Month,Item,Price_euro,Date,Year,Month_num,conversion_factor,Price_per_kg_or_litre,Tag,Tag Source,is_outlier
2014 January,Pork sausages per kg,5.798,2014-01-01,2014,1,1.0,5.798,Unhealthy,Safefood: Processed meat,False
2014 January,Fresh fillet of cod per kg,16.181,2014-01-01,2014,1,1.0,16.181,Healthy,HSE: Fish group,False
2014 January,Fresh salmon per kg,18.86,2014-01-01,2014,1,1.0,18.86,Healthy,HSE: Fish group,False
2014 January,Smoked salmon per kg,28.173,2014-01-01,2014,1,1.0,28.173,Neutral,Safefood: Smoked fish (processed),False
2014 January,Full fat milk per 2 litre,1.755,2014-01-01,2014,1,0.5,0.8775,Neutral,HSE: Dairy (full-fat),False
2014 January,Low fat milk per 1 litre,1.05,2014-01-01,2014,1,1.0,1.05,Healthy,HSE: Low-fat dairy,False
2014 January,Irish cheddar per kg,11.048,2014-01-01,2014,1,1.0,11.048,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2014 January,Large eggs per half dozen,1.884,2014-01-01,2014,1,1.0,1.884,Healthy,HSE: Protein-rich food,False
2014 January,Medium eggs per half dozen,1.577,2014-01-01,2014,1,1.0,1.577,Healthy,HSE: Protein-rich food,False
2014 January,Butter per lb,2.783,2014-01-01,2014,1,2.202643171806167,6.129955947136563,Unhealthy,Safefood: High saturated fat,False
2014 January,Grapes per kg,5.802,2014-01-01,2014,1,1.0,5.802,Healthy,HSE: Fruit group,False
2014 January,Bananas per kg,1.366,2014-01-01,2014,1,1.0,1.366,Healthy,HSE: Fruit group,False
2014 January,Tomatoes per kg,3.126,2014-01-01,2014,1,1.0,3.126,Healthy,HSE: Vegetables group,False
2014 January,Onions per kg,1.2,2014-01-01,2014,1,1.0,1.2,Healthy,HSE: Vegetables group,False
2014 January,Broccoli per kg,3.322,2014-01-01,2014,1,1.0,3.322,Healthy,HSE: Vegetables group,False
2014 January,Carrots per kg,1.327,2014-01-01,2014,1,1.0,1.327,Healthy,HSE: Vegetables group,False
2014 January,Mushrooms per kg,4.817,2014-01-01,2014,1,1.0,4.817,Healthy,HSE: Vegetables group,False
2014 January,Tomatoes tinned per 400g,0.874,2014-01-01,2014,1,2.5,2.185,Healthy,HSE: Vegetables group (tinned),False
2014 January,Potatoes 2.5 kg,3.265,2014-01-01,2014,1,0.4,1.306,Healthy,HSE: Potatoes group,False
2014 January,White granulated sugar per 1 kg,1.337,2014-01-01,2014,1,1.0,1.337,Unhealthy,HSE: Added sugar,False
2014 January,Jam per lb,1.745,2014-01-01,2014,1,2.202643171806167,3.843612334801762,Unhealthy,HSE: Added sugar spreads,False
2014 January,Marmalade per lb,1.879,2014-01-01,2014,1,2.202643171806167,4.138766519823788,Unhealthy,HSE: Added sugar spreads,False
2014 January,Tea bags per 80,2.744,2014-01-01,2014,1,1.0,2.744,Neutral,Safefood: Non-caloric beverage,False
2014 January,Orange juice per litre,1.523,2014-01-01,2014,1,1.0,1.523,Neutral,HSE: Fruit juices (sugar content),False
2014 February,"White, self raising flour per 2 kg",2.338,2014-02-01,2014,2,0.5,1.169,Neutral,"HSE: Flour-based, no added sugar",False
2014 February,"Brown, wholemeal flour per 2 kg",2.982,2014-02-01,2014,2,0.5,1.491,Healthy,HSE: Wholegrain recommendation,False
2014 February,"Bread, white sliced pan, large (800g)",1.299,2014-02-01,2014,2,1.0,1.299,Unhealthy,Safefood: Refined bread,False
2014 February,"Bread, brown sliced pan, large (800g)",1.553,2014-02-01,2014,2,1.0,1.553,Neutral,HSE: Bread guidance (brown is better),False
2014 February,Spaghetti per 500g,1.104,2014-02-01,2014,2,2.0,2.208,Neutral,Safefood: Basic carbohydrates,False
2014 February,Sirloin steak per kg,15.106,2014-02-01,2014,2,1.0,15.106,Healthy,HSE: Lean red meat,False
2014 February,Striploin steak per kg,21.297,2014-02-01,2014,2,1.0,21.297,Healthy,HSE: Lean red meat,False
2014 February,Roast beef - topside or rib per kg,13.639,2014-02-01,2014,2,1.0,13.639,Healthy,HSE: Lean red meat,False
2014 February,Sliced / diced beef pieces per kg,10.598,2014-02-01,2014,2,1.0,10.598,Healthy,HSE: Lean red meat,False
2014 February,Pork loin chops per kg,8.348,2014-02-01,2014,2,1.0,8.348,Healthy,HSE: Lean white meat,False
2014 February,Pork steak per kg,9.638,2014-02-01,2014,2,1.0,9.638,Healthy,HSE: Lean white meat,False
2014 February,Lamb - whole leg / half leg per kg,11.441,2014-02-01,2014,2,1.0,11.441,Healthy,HSE: Lean red meat,False
2014 February,Lamb loin chops per kg,18.969,2014-02-01,2014,2,1.0,18.969,Healthy,HSE: Lean red meat,False
2014 February,Uncooked chicken medium size 1.6kg,5.661,2014-02-01,2014,2,0.625,3.538125,Healthy,HSE: Poultry recommendation,False
2014 February,Ham fillet per kg,5.99,2014-02-01,2014,2,1.0,5.99,Neutral,Safefood: Processed lean meat,False
2014 February,Cooked ham per kg,18.301,2014-02-01,2014,2,1.0,18.301,Unhealthy,Safefood: Processed meat,False
2014 February,Best back rashers per kg,10.684,2014-02-01,2014,2,1.0,10.684,Unhealthy,Safefood: Processed red meat,False
2014 February,Pork sausages per kg,6.057,2014-02-01,2014,2,1.0,6.057,Unhealthy,Safefood: Processed meat,False
2014 February,Fresh fillet of cod per kg,14.256,2014-02-01,2014,2,1.0,14.256,Healthy,HSE: Fish group,False
2014 February,Fresh salmon per kg,18.102,2014-02-01,2014,2,1.0,18.102,Healthy,HSE: Fish group,False
2014 February,Smoked salmon per kg,29.604,2014-02-01,2014,2,1.0,29.604,Neutral,Safefood: Smoked fish (processed),False
2014 February,Full fat milk per 2 litre,1.751,2014-02-01,2014,2,0.5,0.8755,Neutral,HSE: Dairy (full-fat),False
2014 February,Low fat milk per 1 litre,1.054,2014-02-01,2014,2,1.0,1.054,Healthy,HSE: Low-fat dairy,False
2014 February,Irish cheddar per kg,11.371,2014-02-01,2014,2,1.0,11.371,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2014 February,Large eggs per half dozen,1.877,2014-02-01,2014,2,1.0,1.877,Healthy,HSE: Protein-rich food,False
2014 February,Medium eggs per half dozen,1.546,2014-02-01,2014,2,1.0,1.546,Healthy,HSE: Protein-rich food,False
2014 February,Butter per lb,2.797,2014-02-01,2014,2,2.202643171806167,6.16079295154185,Unhealthy,Safefood: High saturated fat,False
2014 February,Grapes per kg,5.76,2014-02-01,2014,2,1.0,5.76,Healthy,HSE: Fruit group,False
2014 February,Bananas per kg,1.371,2014-02-01,2014,2,1.0,1.371,Healthy,HSE: Fruit group,False
2014 February,Tomatoes per kg,3.113,2014-02-01,2014,2,1.0,3.113,Healthy,HSE: Vegetables group,False
2014 February,Onions per kg,1.184,2014-02-01,2014,2,1.0,1.184,Healthy,HSE: Vegetables group,False
2014 February,Broccoli per kg,3.112,2014-02-01,2014,2,1.0,3.112,Healthy,HSE: Vegetables group,False
2014 February,Carrots per kg,1.281,2014-02-01,2014,2,1.0,1.281,Healthy,HSE: Vegetables group,False
2014 February,Mushrooms per kg,4.681,2014-02-01,2014,2,1.0,4.681,Healthy,HSE: Vegetables group,False
2014 February,Tomatoes tinned per 400g,0.933,2014-02-01,2014,2,2.5,2.3325,Healthy,HSE: Vegetables group (tinned),False
2014 February,Potatoes 2.5 kg,3.264,2014-02-01,2014,2,0.4,1.3056,Healthy,HSE: Potatoes group,False
2014 February,White granulated sugar per 1 kg,1.348,2014-02-01,2014,2,1.0,1.348,Unhealthy,HSE: Added sugar,False
2014 February,Jam per lb,1.906,2014-02-01,2014,2,2.202643171806167,4.198237885462555,Unhealthy,HSE: Added sugar spreads,False
2014 February,Marmalade per lb,1.86,2014-02-01,2014,2,2.202643171806167,4.096916299559471,Unhealthy,HSE: Added sugar spreads,False
2014 February,Tea bags per 80,2.813,2014-02-01,2014,2,1.0,2.813,Neutral,Safefood: Non-caloric beverage,False
2014 February,Orange juice per litre,1.588,2014-02-01,2014,2,1.0,1.588,Neutral,HSE: Fruit juices (sugar content),False
2014 March,"White, self raising flour per 2 kg",2.314,2014-03-01,2014,3,0.5,1.157,Neutral,"HSE: Flour-based, no added sugar",False
2014 March,"Brown, wholemeal flour per 2 kg",2.988,2014-03-01,2014,3,0.5,1.494,Healthy,HSE: Wholegrain recommendation,False
2014 March,"Bread, white sliced pan, large (800g)",1.285,2014-03-01,2014,3,1.0,1.285,Unhealthy,Safefood: Refined bread,False
2014 March,"Bread, brown sliced pan, large (800g)",1.551,2014-03-01,2014,3,1.0,1.551,Neutral,HSE: Bread guidance (brown is better),False
2014 March,Spaghetti per 500g,1.15,2014-03-01,2014,3,2.0,2.3,Neutral,Safefood: Basic carbohydrates,False
2014 March,Sirloin steak per kg,16.215,2014-03-01,2014,3,1.0,16.215,Healthy,HSE: Lean red meat,False
2014 March,Striploin steak per kg,22.286,2014-03-01,2014,3,1.0,22.286,Healthy,HSE: Lean red meat,False
2014 March,Roast beef - topside or rib per kg,12.139,2014-03-01,2014,3,1.0,12.139,Healthy,HSE: Lean red meat,False
2014 March,Sliced / diced beef pieces per kg,10.703,2014-03-01,2014,3,1.0,10.703,Healthy,HSE: Lean red meat,False
2014 March,Pork loin chops per kg,8.911,2014-03-01,2014,3,1.0,8.911,Healthy,HSE: Lean white meat,False
2014 March,Pork steak per kg,9.063,2014-03-01,2014,3,1.0,9.063,Healthy,HSE: Lean white meat,False
2014 March,Lamb - whole leg / half leg per kg,12.054,2014-03-01,2014,3,1.0,12.054,Healthy,HSE: Lean red meat,False
2014 March,Lamb loin chops per kg,17.162,2014-03-01,2014,3,1.0,17.162,Healthy,HSE: Lean red meat,False
2014 March,Uncooked chicken medium size 1.6kg,5.547,2014-03-01,2014,3,0.625,3.466875,Healthy,HSE: Poultry recommendation,False
2014 March,Ham fillet per kg,6.064,2014-03-01,2014,3,1.0,6.064,Neutral,Safefood: Processed lean meat,False
2014 March,Cooked ham per kg,18.228,2014-03-01,2014,3,1.0,18.228,Unhealthy,Safefood: Processed meat,False
2014 March,Best back rashers per kg,10.446,2014-03-01,2014,3,1.0,10.446,Unhealthy,Safefood: Processed red meat,False
2014 March,Pork sausages per kg,6.073,2014-03-01,2014,3,1.0,6.073,Unhealthy,Safefood: Processed meat,False
2014 March,Fresh fillet of cod per kg,15.432,2014-03-01,2014,3,1.0,15.432,Healthy,HSE: Fish group,False
2014 March,Fresh salmon per kg,18.108,2014-03-01,2014,3,1.0,18.108,Healthy,HSE: Fish group,False
2014 March,Smoked salmon per kg,29.556,2014-03-01,2014,3,1.0,29.556,Neutral,Safefood: Smoked fish (processed),False
2014 March,Full fat milk per 2 litre,1.744,2014-03-01,2014,3,0.5,0.872,Neutral,HSE: Dairy (full-fat),False
2014 March,Low fat milk per 1 litre,1.057,2014-03-01,2014,3,1.0,1.057,Healthy,HSE: Low-fat dairy,False
2014 March,Irish cheddar per kg,11.249,2014-03-01,2014,3,1.0,11.249,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2014 March,Large eggs per half dozen,1.867,2014-03-01,2014,3,1.0,1.867,Healthy,HSE: Protein-rich food,False
2014 March,Medium eggs per half dozen,1.572,2014-03-01,2014,3,1.0,1.572,Healthy,HSE: Protein-rich food,False
2014 March,Butter per lb,2.763,2014-03-01,2014,3,2.202643171806167,6.08590308370044,Unhealthy,Safefood: High saturated fat,False
2014 March,Grapes per kg,5.745,2014-03-01,2014,3,1.0,5.745,Healthy,HSE: Fruit group,False
2014 March,Bananas per kg,1.375,2014-03-01,2014,3,1.0,1.375,Healthy,HSE: Fruit group,False
2014 March,Tomatoes per kg,3.184,2014-03-01,2014,3,1.0,3.184,Healthy,HSE: Vegetables group,False
2014 March,Onions per kg,1.208,2014-03-01,2014,3,1.0,1.208,Healthy,HSE: Vegetables group,False
2014 March,Broccoli per kg,3.164,2014-03-01,2014,3,1.0,3.164,Healthy,HSE: Vegetables group,False
2014 March,Carrots per kg,1.192,2014-03-01,2014,3,1.0,1.192,Healthy,HSE: Vegetables group,False
2014 March,Mushrooms per kg,4.619,2014-03-01,2014,3,1.0,4.619,Healthy,HSE: Vegetables group,False
2014 March,Tomatoes tinned per 400g,0.956,2014-03-01,2014,3,2.5,2.39,Healthy,HSE: Vegetables group (tinned),False
2014 March,Potatoes 2.5 kg,3.014,2014-03-01,2014,3,0.4,1.2056,Healthy,HSE: Potatoes group,False
2014 March,White granulated sugar per 1 kg,1.345,2014-03-01,2014,3,1.0,1.345,Unhealthy,HSE: Added sugar,False
2014 March,Jam per lb,2.033,2014-03-01,2014,3,2.202643171806167,4.4779735682819375,Unhealthy,HSE: Added sugar spreads,True
2014 March,Marmalade per lb,1.809,2014-03-01,2014,3,2.202643171806167,3.984581497797356,Unhealthy,HSE: Added sugar spreads,False
2014 March,Tea bags per 80,2.737,2014-03-01,2014,3,1.0,2.737,Neutral,Safefood: Non-caloric beverage,False
2014 March,Orange juice per litre,1.542,2014-03-01,2014,3,1.0,1.542,Neutral,HSE: Fruit juices (sugar content),False
2014 April,"White, self raising flour per 2 kg",2.161,2014-04-01,2014,4,0.5,1.0805,Neutral,"HSE: Flour-based, no added sugar",False
2014 April,"Brown, wholemeal flour per 2 kg",2.997,2014-04-01,2014,4,0.5,1.4985,Healthy,HSE: Wholegrain recommendation,False
2014 April,"Bread, white sliced pan, large (800g)",1.296,2014-04-01,2014,4,1.0,1.296,Unhealthy,Safefood: Refined bread,False
2014 April,"Bread, brown sliced pan, large (800g)",1.536,2014-04-01,2014,4,1.0,1.536,Neutral,HSE: Bread guidance (brown is better),False
2014 April,Spaghetti per 500g,1.139,2014-04-01,2014,4,2.0,2.278,Neutral,Safefood: Basic carbohydrates,False
2014 April,Sirloin steak per kg,15.197,2014-04-01,2014,4,1.0,15.197,Healthy,HSE: Lean red meat,False
2014 April,Striploin steak per kg,22.777,2014-04-01,2014,4,1.0,22.777,Healthy,HSE: Lean red meat,False
2014 April,Roast beef - topside or rib per kg,12.458,2014-04-01,2014,4,1.0,12.458,Healthy,HSE: Lean red meat,False
2014 April,Sliced / diced beef pieces per kg,10.564,2014-04-01,2014,4,1.0,10.564,Healthy,HSE: Lean red meat,False
2014 April,Pork loin chops per kg,8.901,2014-04-01,2014,4,1.0,8.901,Healthy,HSE: Lean white meat,False
2014 April,Pork steak per kg,9.394,2014-04-01,2014,4,1.0,9.394,Healthy,HSE: Lean white meat,False
2014 April,Lamb - whole leg / half leg per kg,11.792,2014-04-01,2014,4,1.0,11.792,Healthy,HSE: Lean red meat,False
2014 April,Lamb loin chops per kg,18.837,2014-04-01,2014,4,1.0,18.837,Healthy,HSE: Lean red meat,False
2014 April,Uncooked chicken medium size 1.6kg,5.681,2014-04-01,2014,4,0.625,3.550625,Healthy,HSE: Poultry recommendation,False
2014 April,Ham fillet per kg,5.859,2014-04-01,2014,4,1.0,5.859,Neutral,Safefood: Processed lean meat,False
2014 April,Cooked ham per kg,18.007,2014-04-01,2014,4,1.0,18.007,Unhealthy,Safefood: Processed meat,False
2014 April,Best back rashers per kg,10.458,2014-04-01,2014,4,1.0,10.458,Unhealthy,Safefood: Processed red meat,False
2014 April,Pork sausages per kg,6.036,2014-04-01,2014,4,1.0,6.036,Unhealthy,Safefood: Processed meat,False
2014 April,Fresh fillet of cod per kg,14.41,2014-04-01,2014,4,1.0,14.41,Healthy,HSE: Fish group,False
2014 April,Fresh salmon per kg,17.971,2014-04-01,2014,4,1.0,17.971,Healthy,HSE: Fish group,False
2014 April,Smoked salmon per kg,30.292,2014-04-01,2014,4,1.0,30.292,Neutral,Safefood: Smoked fish (processed),False
2014 April,Full fat milk per 2 litre,1.742,2014-04-01,2014,4,0.5,0.871,Neutral,HSE: Dairy (full-fat),False
2014 April,Low fat milk per 1 litre,1.054,2014-04-01,2014,4,1.0,1.054,Healthy,HSE: Low-fat dairy,False
2014 April,Irish cheddar per kg,11.354,2014-04-01,2014,4,1.0,11.354,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2014 April,Large eggs per half dozen,1.87,2014-04-01,2014,4,1.0,1.87,Healthy,HSE: Protein-rich food,False
2014 April,Medium eggs per half dozen,1.552,2014-04-01,2014,4,1.0,1.552,Healthy,HSE: Protein-rich food,False
2014 April,Butter per lb,2.764,2014-04-01,2014,4,2.202643171806167,6.088105726872246,Unhealthy,Safefood: High saturated fat,False
2014 April,Grapes per kg,5.556,2014-04-01,2014,4,1.0,5.556,Healthy,HSE: Fruit group,False
2014 April,Bananas per kg,1.374,2014-04-01,2014,4,1.0,1.374,Healthy,HSE: Fruit group,False
2014 April,Tomatoes per kg,3.132,2014-04-01,2014,4,1.0,3.132,Healthy,HSE: Vegetables group,False
2014 April,Onions per kg,1.229,2014-04-01,2014,4,1.0,1.229,Healthy,HSE: Vegetables group,False
2014 April,Broccoli per kg,3.07,2014-04-01,2014,4,1.0,3.07,Healthy,HSE: Vegetables group,False
2014 April,Carrots per kg,1.242,2014-04-01,2014,4,1.0,1.242,Healthy,HSE: Vegetables group,False
2014 April,Mushrooms per kg,4.425,2014-04-01,2014,4,1.0,4.425,Healthy,HSE: Vegetables group,False
2014 April,Tomatoes tinned per 400g,0.94,2014-04-01,2014,4,2.5,2.35,Healthy,HSE: Vegetables group (tinned),False
2014 April,Potatoes 2.5 kg,3.039,2014-04-01,2014,4,0.4,1.2156000000000002,Healthy,HSE: Potatoes group,False
2014 April,White granulated sugar per 1 kg,1.339,2014-04-01,2014,4,1.0,1.339,Unhealthy,HSE: Added sugar,False
2014 April,Jam per lb,1.868,2014-04-01,2014,4,2.202643171806167,4.11453744493392,Unhealthy,HSE: Added sugar spreads,False
2014 April,Marmalade per lb,1.911,2014-04-01,2014,4,2.202643171806167,4.209251101321586,Unhealthy,HSE: Added sugar spreads,False
2014 April,Tea bags per 80,2.84,2014-04-01,2014,4,1.0,2.84,Neutral,Safefood: Non-caloric beverage,False
2014 April,Orange juice per litre,1.632,2014-04-01,2014,4,1.0,1.632,Neutral,HSE: Fruit juices (sugar content),False
2014 May,"White, self raising flour per 2 kg",2.321,2014-05-01,2014,5,0.5,1.1605,Neutral,"HSE: Flour-based, no added sugar",False
2014 May,"Brown, wholemeal flour per 2 kg",2.98,2014-05-01,2014,5,0.5,1.49,Healthy,HSE: Wholegrain recommendation,False
2014 May,"Bread, white sliced pan, large (800g)",1.303,2014-05-01,2014,5,1.0,1.303,Unhealthy,Safefood: Refined bread,False
2014 May,"Bread, brown sliced pan, large (800g)",1.532,2014-05-01,2014,5,1.0,1.532,Neutral,HSE: Bread guidance (brown is better),False
2014 May,Spaghetti per 500g,1.072,2014-05-01,2014,5,2.0,2.144,Neutral,Safefood: Basic carbohydrates,False
2014 May,Sirloin steak per kg,16.573,2014-05-01,2014,5,1.0,16.573,Healthy,HSE: Lean red meat,False
2014 May,Striploin steak per kg,23.072,2014-05-01,2014,5,1.0,23.072,Healthy,HSE: Lean red meat,False
2014 May,Roast beef - topside or rib per kg,12.794,2014-05-01,2014,5,1.0,12.794,Healthy,HSE: Lean red meat,False
2014 May,Sliced / diced beef pieces per kg,10.625,2014-05-01,2014,5,1.0,10.625,Healthy,HSE: Lean red meat,False
2014 May,Pork loin chops per kg,8.101,2014-05-01,2014,5,1.0,8.101,Healthy,HSE: Lean white meat,False
2014 May,Pork steak per kg,9.535,2014-05-01,2014,5,1.0,9.535,Healthy,HSE: Lean white meat,False
2014 May,Lamb - whole leg / half leg per kg,12.781,2014-05-01,2014,5,1.0,12.781,Healthy,HSE: Lean red meat,False
2014 May,Lamb loin chops per kg,18.511,2014-05-01,2014,5,1.0,18.511,Healthy,HSE: Lean red meat,False
2014 May,Uncooked chicken medium size 1.6kg,5.489,2014-05-01,2014,5,0.625,3.430625,Healthy,HSE: Poultry recommendation,False
2014 May,Ham fillet per kg,5.856,2014-05-01,2014,5,1.0,5.856,Neutral,Safefood: Processed lean meat,False
2014 May,Cooked ham per kg,17.538,2014-05-01,2014,5,1.0,17.538,Unhealthy,Safefood: Processed meat,False
2014 May,Best back rashers per kg,10.693,2014-05-01,2014,5,1.0,10.693,Unhealthy,Safefood: Processed red meat,False
2014 May,Pork sausages per kg,6.027,2014-05-01,2014,5,1.0,6.027,Unhealthy,Safefood: Processed meat,False
2014 May,Fresh fillet of cod per kg,16.031,2014-05-01,2014,5,1.0,16.031,Healthy,HSE: Fish group,False
2014 May,Fresh salmon per kg,18.546,2014-05-01,2014,5,1.0,18.546,Healthy,HSE: Fish group,False
2014 May,Smoked salmon per kg,29.381,2014-05-01,2014,5,1.0,29.381,Neutral,Safefood: Smoked fish (processed),False
2014 May,Full fat milk per 2 litre,1.741,2014-05-01,2014,5,0.5,0.8705,Neutral,HSE: Dairy (full-fat),False
2014 May,Low fat milk per 1 litre,1.051,2014-05-01,2014,5,1.0,1.051,Healthy,HSE: Low-fat dairy,False
2014 May,Irish cheddar per kg,11.076,2014-05-01,2014,5,1.0,11.076,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2014 May,Large eggs per half dozen,1.845,2014-05-01,2014,5,1.0,1.845,Healthy,HSE: Protein-rich food,False
2014 May,Medium eggs per half dozen,1.6,2014-05-01,2014,5,1.0,1.6,Healthy,HSE: Protein-rich food,False
2014 May,Butter per lb,2.742,2014-05-01,2014,5,2.202643171806167,6.03964757709251,Unhealthy,Safefood: High saturated fat,False
2014 May,Grapes per kg,5.412,2014-05-01,2014,5,1.0,5.412,Healthy,HSE: Fruit group,False
2014 May,Bananas per kg,1.372,2014-05-01,2014,5,1.0,1.372,Healthy,HSE: Fruit group,False
2014 May,Tomatoes per kg,3.121,2014-05-01,2014,5,1.0,3.121,Healthy,HSE: Vegetables group,False
2014 May,Onions per kg,1.23,2014-05-01,2014,5,1.0,1.23,Healthy,HSE: Vegetables group,False
2014 May,Broccoli per kg,3.153,2014-05-01,2014,5,1.0,3.153,Healthy,HSE: Vegetables group,False
2014 May,Carrots per kg,1.312,2014-05-01,2014,5,1.0,1.312,Healthy,HSE: Vegetables group,False
2014 May,Mushrooms per kg,4.543,2014-05-01,2014,5,1.0,4.543,Healthy,HSE: Vegetables group,False
2014 May,Tomatoes tinned per 400g,0.917,2014-05-01,2014,5,2.5,2.2925,Healthy,HSE: Vegetables group (tinned),False
2014 May,Potatoes 2.5 kg,3.032,2014-05-01,2014,5,0.4,1.2128,Healthy,HSE: Potatoes group,False
2014 May,White granulated sugar per 1 kg,1.338,2014-05-01,2014,5,1.0,1.338,Unhealthy,HSE: Added sugar,False
2014 May,Jam per lb,2.018,2014-05-01,2014,5,2.202643171806167,4.444933920704845,Unhealthy,HSE: Added sugar spreads,True
2014 May,Marmalade per lb,1.942,2014-05-01,2014,5,2.202643171806167,4.277533039647577,Unhealthy,HSE: Added sugar spreads,False
2014 May,Tea bags per 80,2.819,2014-05-01,2014,5,1.0,2.819,Neutral,Safefood: Non-caloric beverage,False
2014 May,Orange juice per litre,1.574,2014-05-01,2014,5,1.0,1.574,Neutral,HSE: Fruit juices (sugar content),False
2014 June,"White, self raising flour per 2 kg",2.277,2014-06-01,2014,6,0.5,1.1385,Neutral,"HSE: Flour-based, no added sugar",False
2014 June,"Brown, wholemeal flour per 2 kg",2.989,2014-06-01,2014,6,0.5,1.4945,Healthy,HSE: Wholegrain recommendation,False
2014 June,"Bread, white sliced pan, large (800g)",1.301,2014-06-01,2014,6,1.0,1.301,Unhealthy,Safefood: Refined bread,False
2014 June,"Bread, brown sliced pan, large (800g)",1.541,2014-06-01,2014,6,1.0,1.541,Neutral,HSE: Bread guidance (brown is better),False
2014 June,Spaghetti per 500g,1.169,2014-06-01,2014,6,2.0,2.338,Neutral,Safefood: Basic carbohydrates,False
2014 June,Sirloin steak per kg,16.568,2014-06-01,2014,6,1.0,16.568,Healthy,HSE: Lean red meat,False
2014 June,Striploin steak per kg,22.603,2014-06-01,2014,6,1.0,22.603,Healthy,HSE: Lean red meat,False
2014 June,Roast beef - topside or rib per kg,12.664,2014-06-01,2014,6,1.0,12.664,Healthy,HSE: Lean red meat,False
2014 June,Sliced / diced beef pieces per kg,10.734,2014-06-01,2014,6,1.0,10.734,Healthy,HSE: Lean red meat,False
2014 June,Pork loin chops per kg,8.423,2014-06-01,2014,6,1.0,8.423,Healthy,HSE: Lean white meat,False
2014 June,Pork steak per kg,9.306,2014-06-01,2014,6,1.0,9.306,Healthy,HSE: Lean white meat,False
2014 June,Lamb - whole leg / half leg per kg,12.213,2014-06-01,2014,6,1.0,12.213,Healthy,HSE: Lean red meat,False
2014 June,Lamb loin chops per kg,18.025,2014-06-01,2014,6,1.0,18.025,Healthy,HSE: Lean red meat,False
2014 June,Uncooked chicken medium size 1.6kg,5.476,2014-06-01,2014,6,0.625,3.4225,Healthy,HSE: Poultry recommendation,False
2014 June,Ham fillet per kg,5.84,2014-06-01,2014,6,1.0,5.84,Neutral,Safefood: Processed lean meat,False
2014 June,Cooked ham per kg,17.56,2014-06-01,2014,6,1.0,17.56,Unhealthy,Safefood: Processed meat,False
2014 June,Best back rashers per kg,10.803,2014-06-01,2014,6,1.0,10.803,Unhealthy,Safefood: Processed red meat,False
2014 June,Pork sausages per kg,6.043,2014-06-01,2014,6,1.0,6.043,Unhealthy,Safefood: Processed meat,False
2014 June,Fresh fillet of cod per kg,16.141,2014-06-01,2014,6,1.0,16.141,Healthy,HSE: Fish group,False
2014 June,Fresh salmon per kg,18.885,2014-06-01,2014,6,1.0,18.885,Healthy,HSE: Fish group,False
2014 June,Smoked salmon per kg,29.92,2014-06-01,2014,6,1.0,29.92,Neutral,Safefood: Smoked fish (processed),False
